date,open,high,low,close,volume
2013-11-18,0.8331999778747559,0.8389999866485596,0.8312000036239624,0.8323000073432922,11258
2013-11-19,0.8303999900817871,0.8360999822616577,0.8295000195503235,0.8337000012397766,9739
2013-11-20,0.8348000049591064,0.8379999995231628,0.8240000009536743,0.8245999813079834,17333
2013-11-21,0.8256000280380249,0.8263999819755554,0.8162000179290771,0.8180000185966492,20477
2013-11-22,0.8208000063896179,0.823199987411499,0.8112000226974487,0.8166000247001648,18562
2013-11-25,0.8173999786376953,0.8216000199317932,0.8172000050544739,0.8187999725341797,12422
2013-11-26,0.8212000131607056,0.8256999850273132,0.814300000667572,0.819100022315979,12990
2013-11-27,0.8184999823570251,0.8201000094413757,0.8104000091552734,0.8130999803543091,11954
2013-11-29,0.8131999969482422,0.8167999982833862,0.8076000213623047,0.8123999834060669,14693
2013-12-02,0.8154000043869019,0.8216000199317932,0.814300000667572,0.817300021648407,13110
2013-12-03,0.8180000185966492,0.8253999948501587,0.8148999810218811,0.8248999714851379,12663
2013-12-04,0.823199987411499,0.8238000273704529,0.8159999847412109,0.8191999793052673,13693
2013-12-05,0.819599986076355,0.8223000168800354,0.8145999908447266,0.8212000131607056,14697
2013-12-06,0.821399986743927,0.8288000226020813,0.8133999705314636,0.8277000188827515,21652
2013-12-09,0.8288000226020813,0.83160001039505,0.8253999948501587,0.8278999924659729,9034
2013-12-10,0.8276000022888184,0.833299994468689,0.8267999887466431,0.8312000036239624,12400
2013-12-11,0.8299999833106995,0.8306999802589417,0.8198000192642212,0.824999988079071,23938
2013-12-12,0.8259000182151794,0.8320000171661377,0.8220999836921692,0.8245999813079834,16773
2013-12-13,0.8209999799728394,0.8273000121116638,0.8203999996185303,0.8263999819755554,2794
2013-12-16,0.8281999826431274,0.8281999826431274,0.824400007724762,0.8274999856948853,5601
2013-12-17,0.8202000260353088,0.8234999775886536,0.8187000155448914,0.8203999996185303,6706
2013-12-18,0.8217999935150146,0.8245999813079834,0.8065000176429749,0.819599986076355,15357
2013-12-19,0.8144000172615051,0.8169999718666077,0.8101000189781189,0.8130000233650208,10037
2013-12-20,0.8133000135421753,0.817300021648407,0.8100000023841858,0.8144000172615051,10635
2013-12-23,0.8158000111579895,0.8169999718666077,0.8138999938964844,0.815500020980835,5083
2013-12-24,0.8151000142097473,0.8154000043869019,0.8126000165939331,0.8137000203132629,3241
2013-12-26,0.8119999766349792,0.8122000098228455,0.8105000257492065,0.8112999796867371,1834
2013-12-27,0.8109999895095825,0.8148000240325928,0.809499979019165,0.8104000091552734,6072
2013-12-30,0.8104000091552734,0.8179000020027161,0.8072999715805054,0.8159999847412109,5036
2013-12-31,0.816100001335144,0.8201000094413757,0.8155999779701233,0.8194000124931335,4966
2014-01-02,0.8126999735832214,0.8187999725341797,0.8095999956130981,0.8133000135421753,8859
2014-01-03,0.8144000172615051,0.8274000287055969,0.8137000203132629,0.8252000212669373,13163
2014-01-06,0.8223000168800354,0.8263999819755554,0.8210999965667725,0.8245000243186951,11765
2014-01-07,0.8245999813079834,0.8260999917984009,0.8212000131607056,0.8246999979019165,12671
2014-01-08,0.8237000107765198,0.828000009059906,0.8213000297546387,0.8224999904632568,13490
2014-01-09,0.8220000267028809,0.8233000040054321,0.8195000290870667,0.8208000063896179,10586
2014-01-10,0.8202000260353088,0.8274999856948853,0.8166999816894531,0.826200008392334,18736
2014-01-13,0.8248999714851379,0.8356999754905701,0.8246999979019165,0.8335000276565552,15640
2014-01-14,0.8338000178337097,0.8396000266075134,0.832099974155426,0.8341000080108643,14805
2014-01-15,0.8334000110626221,0.833899974822998,0.8287000060081482,0.830299973487854,13584
2014-01-16,0.8300999999046326,0.8325999975204468,0.8263000249862671,0.832099974155426,14674
2014-01-17,0.8314999938011169,0.8324999809265137,0.8216000199317932,0.8226000070571899,13859
2014-01-21,0.8224999904632568,0.8306999802589417,0.8179000020027161,0.8281999826431274,17650
2014-01-22,0.8277999758720398,0.8313999772071838,0.8266000151634216,0.8276000022888184,9345
2014-01-23,0.8274000287055969,0.8309000134468079,0.823199987411499,0.8274000287055969,17989
2014-01-24,0.8266000151634216,0.8267999887466431,0.8185999989509583,0.8220999836921692,15886
2014-01-27,0.8213000297546387,0.8233000040054321,0.8167999982833862,0.821399986743927,11237
2014-01-28,0.8199999928474426,0.8276000022888184,0.8192999958992004,0.8233000040054321,8973
2014-01-29,0.8241999745368958,0.8270999789237976,0.8151999711990356,0.8245000243186951,16622
2014-01-30,0.8191999793052673,0.8191999793052673,0.8101000189781189,0.8119000196456909,15793
2014-01-31,0.8136000037193298,0.8156999945640564,0.8036999702453613,0.8054999709129333,16987
2014-02-03,0.807699978351593,0.8113999962806702,0.8058000206947327,0.8065000176429749,17430
2014-02-04,0.8058000206947327,0.8238000273704529,0.8029000163078308,0.8180999755859375,16862
2014-02-05,0.8202000260353088,0.8212000131607056,0.8166000247001648,0.8190000057220459,12264
2014-02-06,0.8203999996185303,0.8260999917984009,0.8187000155448914,0.8238999843597412,9748
2014-02-07,0.8220999836921692,0.828000009059906,0.819100022315979,0.82669997215271,12274
2014-02-10,0.8259999752044678,0.8269000053405762,0.8237000107765198,0.8245000243186951,4705
2014-02-11,0.8251000046730042,0.8324000239372253,0.8246999979019165,0.8309000134468079,9520
2014-02-12,0.8299999833106995,0.8349000215530396,0.828499972820282,0.8295999765396118,7192
2014-02-13,0.8307999968528748,0.8342000246047974,0.8276000022888184,0.8335000276565552,7982
2014-02-14,0.8324000239372253,0.8367999792098999,0.83160001039505,0.8356999754905701,7210
2014-02-18,0.8352000117301941,0.8377000093460083,0.828499972820282,0.8289999961853027,12895
2014-02-19,0.8287000060081482,0.8327999711036682,0.8256999850273132,0.8271999955177307,10261
2014-02-20,0.8256999850273132,0.8302000164985657,0.8228999972343445,0.8276000022888184,10756
2014-02-21,0.8289999961853027,0.830299973487854,0.8251000046730042,0.8270000219345093,6744
2014-02-24,0.8263999819755554,0.8330000042915344,0.8246999979019165,0.832099974155426,8090
2014-02-25,0.8314999938011169,0.8334000110626221,0.8305000066757202,0.8320000171661377,6306
2014-02-26,0.8317999839782715,0.8334000110626221,0.8270999789237976,0.8303999900817871,8887
2014-02-27,0.8299999833106995,0.8381999731063843,0.8282999992370605,0.8363000154495239,14046
2014-02-28,0.8355000019073486,0.84170001745224,0.835099995136261,0.8388000130653381,10481
2014-03-03,0.8356000185012817,0.8375999927520752,0.833299994468689,0.8360000252723694,8165
2014-03-04,0.8357999920845032,0.8392999768257141,0.8342000246047974,0.8375999927520752,8055
2014-03-05,0.8379999995231628,0.8425999879837036,0.8370000123977661,0.8410000205039978,8826
2014-03-06,0.8407999873161316,0.8499000072479248,0.8402000069618225,0.8476999998092651,12540
2014-03-07,0.847100019454956,0.8518999814987183,0.8440999984741211,0.8452000021934509,12566
2014-03-10,0.8465999960899353,0.8476999998092651,0.8435999751091003,0.8461999893188477,11696
2014-03-11,0.8468999862670898,0.8503000140190125,0.8457000255584717,0.8458999991416931,12621
2014-03-12,0.8467000126838684,0.8528000116348267,0.8434000015258789,0.8465999960899353,25586
2014-03-13,0.8515999913215637,0.8607000112533569,0.8513000011444092,0.852400004863739,33592
2014-03-14,0.8539999723434448,0.8561999797821045,0.852400004863739,0.8531000018119812,5679
2014-03-17,0.8529000282287598,0.8582000136375427,0.8529000282287598,0.8565999865531921,8700
2014-03-18,0.8501999974250793,0.8579999804496765,0.8482000231742859,0.8568000197410583,13501
2014-03-19,0.8564000129699707,0.8575000166893005,0.847000002861023,0.8490999937057495,14758
2014-03-20,0.8479999899864197,0.8489999771118164,0.843999981880188,0.8474000096321106,11249
2014-03-21,0.8478000164031982,0.8510000109672546,0.8468000292778015,0.8479999899864197,9013
2014-03-24,0.8483999967575073,0.8510000109672546,0.8458999991416931,0.8483999967575073,9591
2014-03-25,0.8486999869346619,0.8533999919891357,0.847599983215332,0.8518000245094299,9914
2014-03-26,0.8518999814987183,0.8564000129699707,0.8513000011444092,0.8543999791145325,11183
2014-03-27,0.8540999889373779,0.8632000088691711,0.8535000085830688,0.8621000051498413,13696
2014-03-28,0.8615999817848206,0.8644000291824341,0.8596000075340271,0.8604999780654907,9723
2014-03-31,0.8607000112533569,0.863099992275238,0.8586999773979187,0.8618999719619751,12030
2014-04-01,0.8622999787330627,0.864799976348877,0.8586000204086304,0.8597000241279602,8683
2014-04-02,0.8572999835014343,0.8579000234603882,0.8495000004768372,0.8510000109672546,16424
2014-04-03,0.8521000146865845,0.8531000018119812,0.8464000225067139,0.8490999937057495,11769
2014-04-04,0.8490999937057495,0.855400025844574,0.8482000231742859,0.8540999889373779,10625
2014-04-07,0.854200005531311,0.8567000031471252,0.8529999852180481,0.8560000061988831,7465
2014-04-08,0.8561000227928162,0.8633000254631042,0.8554999828338623,0.8618000149726868,12076
2014-04-09,0.8622000217437744,0.867900013923645,0.8598999977111816,0.8669999837875366,12328
2014-04-10,0.866599977016449,0.8700000047683716,0.8633999824523926,0.8651000261306763,12471
2014-04-11,0.8628000020980835,0.866100013256073,0.8579000234603882,0.8639000058174133,9257
2014-04-14,0.8637999892234802,0.8648999929428101,0.8586000204086304,0.863099992275238,7603
2014-04-15,0.8639000058174133,0.8644999861717224,0.8582000136375427,0.8604000210762024,8024
2014-04-16,0.8607000112533569,0.8607000112533569,0.8539000153541565,0.8593000173568726,11486
2014-04-17,0.8593000173568726,0.8610000014305115,0.8521999716758728,0.8539000153541565,8837
2014-04-21,0.8529000282287598,0.8561999797821045,0.8514999747276306,0.8518999814987183,4052
2014-04-22,0.8532000184059143,0.8582000136375427,0.8529000282287598,0.85589998960495,8499
2014-04-23,0.8568000197410583,0.8585000038146973,0.8529000282287598,0.8549000024795532,8631
2014-04-24,0.8585000038146973,0.8600999712944031,0.8507999777793884,0.853600025177002,11457
2014-04-25,0.8532000184059143,0.8557999730110168,0.8518000245094299,0.8540999889373779,6430
2014-04-28,0.8546000123023987,0.8553000092506409,0.8489999771118164,0.8503000140190125,8479
2014-04-29,0.8507999777793884,0.852400004863739,0.8482999801635742,0.8522999882698059,8668
2014-04-30,0.8517000079154968,0.8598999977111816,0.8514000177383423,0.859499990940094,12927
2014-05-01,0.8583999872207642,0.8611000180244446,0.8569999933242798,0.8597999811172485,6408
2014-05-02,0.8600999712944031,0.8640000224113464,0.8561999797821045,0.8636999726295471,13702
2014-05-05,0.8636999726295471,0.8657000064849854,0.8618000149726868,0.8652999997138977,6544
2014-05-06,0.8651999831199646,0.8751000165939331,0.8648999929428101,0.8726000189781189,14097
2014-05-07,0.868399977684021,0.8698999881744385,0.8626999855041504,0.864799976348877,15774
2014-05-08,0.8633999824523926,0.8646000027656555,0.8598999977111816,0.8619999885559082,11619
2014-05-09,0.8618999719619751,0.8626000285148621,0.8579000234603882,0.8589000105857849,7604
2014-05-12,0.8597000241279602,0.861299991607666,0.8583999872207642,0.8596000075340271,4057
2014-05-13,0.8597000241279602,0.8644000291824341,0.8596000075340271,0.8611999750137329,5695
2014-05-14,0.8619999885559082,0.8654999732971191,0.8600000143051147,0.864799976348877,10343
2014-05-15,0.864300012588501,0.8673999905586243,0.8604999780654907,0.8622000217437744,11404
2014-05-16,0.8621000051498413,0.8633999824523926,0.8601999878883362,0.8614000082015991,6308
2014-05-19,0.861299991607666,0.8633000254631042,0.8600999712944031,0.8607000112533569,4590
2014-05-20,0.8608999848365784,0.8615999817848206,0.854200005531311,0.85589998960495,11149
2014-05-21,0.8553000092506409,0.8575999736785889,0.8518999814987183,0.8547999858856201,10050
2014-05-22,0.8557000160217285,0.8572999835014343,0.853600025177002,0.8546000123023987,6242
2014-05-23,0.8551999926567078,0.8557999730110168,0.8515999913215637,0.8536999821662903,6677
2014-05-27,0.8529000282287598,0.8565999865531921,0.8511999845504761,0.8529999852180481,8778
2014-05-28,0.8547999858856201,0.8557999730110168,0.8457000255584717,0.847599983215332,13249
2014-05-29,0.8485999703407288,0.8496999740600586,0.8438000082969666,0.8456000089645386,16643
2014-05-30,0.8476999998092651,0.850600004196167,0.8463000059127808,0.8478000164031982,9810
2014-06-02,0.8479999899864197,0.8486999869346619,0.8431000113487244,0.8442000150680542,8842
2014-06-03,0.843999981880188,0.8468000292778015,0.8407999873161316,0.8414999842643738,12364
2014-06-04,0.8422999978065491,0.8439000248908997,0.8392999768257141,0.8409000039100647,10156
2014-06-05,0.8413000106811523,0.8510000109672546,0.8413000106811523,0.8496000170707703,14629
2014-06-06,0.8490999937057495,0.8547999858856201,0.847599983215332,0.849399983882904,12823
2014-06-09,0.8496000170707703,0.8525999784469604,0.8475000262260437,0.8478999733924866,10369
2014-06-10,0.848800003528595,0.8522999882698059,0.8486999869346619,0.8521000146865845,11695
2014-06-11,0.8518999814987183,0.8579999804496765,0.8518999814987183,0.8554999828338623,20574
2014-06-12,0.8608999848365784,0.8697999715805054,0.8603000044822693,0.8682000041007996,22140
2014-06-13,0.868399977684021,0.868399977684021,0.8644999861717224,0.8661999702453613,5434
2014-06-16,0.8671000003814697,0.869700014591217,0.8669000267982483,0.8686000108718872,7528
2014-06-17,0.8607000112533569,0.86080002784729,0.8571000099182129,0.8578000068664551,8732
2014-06-18,0.858299970626831,0.8668000102043152,0.858299970626831,0.8626999855041504,14000
2014-06-19,0.866100013256073,0.8666999936103821,0.8633999824523926,0.8644999861717224,12793
2014-06-20,0.864300012588501,0.8654999732971191,0.861299991607666,0.8626999855041504,7249
2014-06-23,0.8637999892234802,0.8679999709129333,0.8633000254631042,0.8644999861717224,7587
2014-06-24,0.8652999997138977,0.8655999898910522,0.8604000210762024,0.862500011920929,9844
2014-06-25,0.8604000210762024,0.8676000237464905,0.8596000075340271,0.8669000267982483,12269
2014-06-26,0.8669999837875366,0.8725000023841858,0.8665000200271606,0.8708999752998352,11817
2014-06-27,0.8709999918937683,0.873199999332428,0.8690000176429749,0.871399998664856,8889
2014-06-30,0.8709999918937683,0.8719000220298767,0.8666999936103821,0.8693000078201294,10893
2014-07-01,0.8695999979972839,0.8730000257492065,0.8687999844551086,0.8718000054359436,11391
2014-07-02,0.8715000152587891,0.8718000054359436,0.8689000010490417,0.8712999820709229,9203
2014-07-03,0.871399998664856,0.8719000220298767,0.8659999966621399,0.8697999715805054,14488
2014-07-07,0.8690000176429749,0.8709999918937683,0.8657000064849854,0.8708000183105469,11791
2014-07-08,0.8694999814033508,0.8748999834060669,0.8683000206947327,0.8729000091552734,19721
2014-07-09,0.8733000159263611,0.8773999810218811,0.8726000189781189,0.8770999908447266,14124
2014-07-10,0.8766000270843506,0.8784000277519226,0.8741000294685364,0.8770999908447266,10384
2014-07-11,0.8762999773025513,0.878000020980835,0.8745999932289124,0.8759999871253967,8514
2014-07-14,0.8755000233650208,0.8770999908447266,0.8743000030517578,0.875,6343
2014-07-15,0.8754000067710876,0.8766000270843506,0.8698999881744385,0.8716999888420105,15927
2014-07-16,0.8715000152587891,0.8719000220298767,0.8640000224113464,0.8658000230789185,15162
2014-07-17,0.8665000200271606,0.8672000169754028,0.8618000149726868,0.8650000095367432,13847
2014-07-18,0.8619999885559082,0.864799976348877,0.8603000044822693,0.8640000224113464,9609
2014-07-21,0.8648999929428101,0.8672999739646912,0.8637999892234802,0.8644999861717224,8616
2014-07-22,0.8640999794006348,0.8651000261306763,0.8605999946594238,0.8618999719619751,13771
2014-07-23,0.8622000217437744,0.866599977016449,0.8614000082015991,0.864300012588501,9393
2014-07-24,0.8574000000953674,0.8582000136375427,0.8525999784469604,0.8531000018119812,18868
2014-07-25,0.8525000214576721,0.8544999957084656,0.8497999906539917,0.8507000207901001,12834
2014-07-28,0.8511999845504761,0.8519999980926514,0.8489999771118164,0.8504999876022339,7182
2014-07-29,0.8510000109672546,0.8518000245094299,0.8453999757766724,0.8458999991416931,14310
2014-07-30,0.8468999862670898,0.847599983215332,0.8424000144004822,0.8450000286102295,16245
2014-07-31,0.845300018787384,0.8482000231742859,0.843500018119812,0.8454999923706055,15018
2014-08-01,0.8463000059127808,0.8500000238418579,0.8425999879837036,0.8468999862670898,20899
2014-08-04,0.8475000262260437,0.849399983882904,0.8460999727249146,0.8489000201225281,9977
2014-08-05,0.8492000102996826,0.8496999740600586,0.8417999744415283,0.8432000279426575,14545
2014-08-06,0.8431000113487244,0.8453999757766724,0.8389999866485596,0.8440999984741211,19989
2014-08-07,0.8443999886512756,0.8465999960899353,0.842199981212616,0.8442000150680542,11599
2014-08-08,0.8439000248908997,0.8460000157356262,0.8403000235557556,0.8429999947547913,10689
