date,open,high,low,close,volume
2015-06-12,0.8133000135421753,0.814300000667572,0.8098000288009644,0.8113999962806702,20144
2015-06-15,0.8119999766349792,0.8130000233650208,0.8090000152587891,0.8116000294685364,4894
2015-06-16,0.8111000061035156,0.8123999834060669,0.8101999759674072,0.8116999864578247,41316
2015-06-17,0.8122000098228455,0.8170999884605408,0.8079000115394592,0.8166000247001648,68040
2015-06-18,0.8166000247001648,0.8234999775886536,0.8151999711990356,0.8163999915122986,74021
2015-06-19,0.8167999982833862,0.8176000118255615,0.8122000098228455,0.8144999742507935,52235
2015-06-22,0.8141999840736389,0.817300021648407,0.8100000023841858,0.8108000159263611,50832
2015-06-23,0.8108999729156494,0.8112999796867371,0.8065000176429749,0.809499979019165,62612
2015-06-24,0.8098000288009644,0.8136000037193298,0.8039000034332275,0.8059999942779541,66686
2015-06-25,0.8062000274658203,0.8112999796867371,0.805400013923645,0.8108000159263611,45204
2015-06-26,0.8101000189781189,0.8112000226974487,0.8055999875068665,0.810699999332428,51099
2015-06-29,0.8087000250816345,0.8118000030517578,0.8047000169754028,0.8075000047683716,74763
2015-06-30,0.8055999875068665,0.8080000281333923,0.7990999817848206,0.7997999787330627,96860
2015-07-01,0.7996000051498413,0.8001000285148621,0.792900025844574,0.79339998960495,70662
2015-07-02,0.7936999797821045,0.7967000007629395,0.7904999852180481,0.7953000068664551,79482
2015-07-06,0.7962999939918518,0.7965999841690063,0.7888000011444092,0.7893999814987183,88219
2015-07-07,0.7896999716758728,0.789900004863739,0.7817000150680542,0.785099983215332,76925
2015-07-08,0.7857999801635742,0.7872999906539917,0.7825000286102295,0.7840999960899353,78041
2015-07-09,0.7839999794960022,0.7888000011444092,0.7839000225067139,0.7854999899864197,63927
2015-07-10,0.786300003528595,0.7896000146865845,0.7833999991416931,0.7871999740600586,68182
2015-07-13,0.7870000004768372,0.788100004196167,0.7811999917030334,0.7833999991416931,62774
2015-07-14,0.7842000126838684,0.7857999801635742,0.7802000045776367,0.7839000225067139,57933
2015-07-15,0.784600019454956,0.7853000164031982,0.7710999846458435,0.7728999853134155,98913
2015-07-16,0.7738000154495239,0.7745000123977661,0.7705000042915344,0.7706999778747559,53303
2015-07-17,0.7710999846458435,0.7717999815940857,0.7684000134468079,0.7695000171661377,46634
2015-07-20,0.7698000073432922,0.7716000080108643,0.7674000263214111,0.7685999870300293,46030
2015-07-21,0.7687000036239624,0.7738000154495239,0.7681000232696533,0.7712000012397766,55081
2015-07-22,0.7718999981880188,0.772599995136261,0.7656999826431274,0.7671999931335449,57334
2015-07-23,0.7670000195503235,0.7724999785423279,0.7660999894142151,0.766700029373169,59566
2015-07-24,0.7664999961853027,0.767799973487854,0.7628999948501587,0.7649999856948853,55689
2015-07-27,0.7663999795913696,0.7700999975204468,0.7662000060081482,0.7669000029563904,55343
2015-07-28,0.7667999863624573,0.7742999792098999,0.7663999795913696,0.7730000019073486,60855
2015-07-29,0.7735000252723694,0.7773000001907349,0.7709000110626221,0.7728000283241272,63377
2015-07-30,0.7718999981880188,0.7724000215530396,0.7660999894142151,0.7687000036239624,54404
2015-07-31,0.7688999772071838,0.772599995136261,0.7630000114440918,0.7635999917984009,85443
2015-08-03,0.7641000151634216,0.7642999887466431,0.7587000131607056,0.7602999806404114,49700
2015-08-04,0.7598999738693237,0.7627999782562256,0.7572000026702881,0.7581999897956848,58974
2015-08-05,0.7580999732017517,0.762499988079071,0.756600022315979,0.7580000162124634,61844
2015-08-06,0.7585999965667725,0.7635999917984009,0.7576000094413757,0.7620000243186951,47160
2015-08-07,0.7626000046730042,0.766700029373169,0.7583000063896179,0.7613999843597412,84233
2015-08-10,0.7613999843597412,0.769599974155426,0.7584999799728394,0.76910001039505,58527
2015-08-11,0.7688000202178955,0.7694000005722046,0.760200023651123,0.7616000175476074,70830
2015-08-12,0.762499988079071,0.7720000147819519,0.7598999738693237,0.7695000171661377,88057
2015-08-13,0.7705000042915344,0.771399974822998,0.763700008392334,0.7649000287055969,55096
2015-08-14,0.765500009059906,0.7681999802589417,0.7633000016212463,0.7642999887466431,49862
2015-08-17,0.7635999917984009,0.765500009059906,0.760200023651123,0.7638999819755554,46385
2015-08-18,0.7638999819755554,0.766700029373169,0.7616999745368958,0.7649999856948853,43582
2015-08-19,0.765500009059906,0.7677000164985657,0.7587000131607056,0.7635999917984009,92307
2015-08-20,0.7620000243186951,0.7656000256538391,0.7588000297546387,0.7635999917984009,67394
2015-08-21,0.7641000151634216,0.7657999992370605,0.7577999830245972,0.7591000199317932,78799
2015-08-24,0.7588000297546387,0.7639999985694885,0.7523000240325928,0.7547000050544739,114864
2015-08-25,0.7527999877929688,0.7608000040054321,0.7487999796867371,0.7506999969482422,85441
2015-08-26,0.7502999901771545,0.7545999884605408,0.7491000294685364,0.7495999932289124,72995
2015-08-27,0.7519000172615051,0.758899986743927,0.7516000270843506,0.7559999823570251,79331
2015-08-28,0.7576000094413757,0.7595000267028809,0.751800000667572,0.7566999793052673,75421
2015-08-31,0.7567999958992004,0.7623000144958496,0.7502999901771545,0.7588000297546387,71451
2015-09-01,0.7613999843597412,0.7627000212669373,0.7541000247001648,0.7573000192642212,85062
2015-09-02,0.7544999718666077,0.7574999928474426,0.7505000233650208,0.753000020980835,70845
2015-09-03,0.7537000179290771,0.7615000009536743,0.7523999810218811,0.7577999830245972,84363
2015-09-04,0.7585999965667725,0.7599999904632568,0.7523999810218811,0.7544999718666077,74321
2015-09-08,0.7541999816894531,0.758400022983551,0.7512000203132629,0.7566999793052673,105826
2015-09-09,0.757099986076355,0.7602999806404114,0.7530999779701233,0.7552000284194946,106565
2015-09-10,0.7541000247001648,0.7590000033378601,0.7526000142097473,0.7570000290870667,111545
2015-09-11,0.7552000284194946,0.7566999793052673,0.7512999773025513,0.7541999816894531,38364
2015-09-14,0.7542999982833862,0.7560999989509583,0.7531999945640564,0.7540000081062317,8779
2015-09-15,0.7544000148773193,0.7555999755859375,0.7537000179290771,0.7541000247001648,40576
2015-09-16,0.7542999982833862,0.7598000168800354,0.7542999982833862,0.7590000033378601,63163
2015-09-17,0.7591000199317932,0.7648000121116638,0.757099986076355,0.7644000053405762,77607
2015-09-18,0.758400022983551,0.7682999968528748,0.7556999921798706,0.758899986743927,85155
2015-09-21,0.7560999989509583,0.758899986743927,0.753600001335144,0.7556999921798706,55963
2015-09-22,0.7544000148773193,0.7562000155448914,0.7516000270843506,0.7537000179290771,45323
2015-09-23,0.753000020980835,0.7554000020027161,0.748199999332428,0.7495999932289124,75352
2015-09-24,0.7501000165939331,0.7520999908447266,0.7450000047683716,0.7504000067710876,63690
2015-09-25,0.7498999834060669,0.7516999840736389,0.7483999729156494,0.75,50221
2015-09-28,0.7497000098228455,0.7505000233650208,0.7459999918937683,0.7466999888420105,42630
2015-09-29,0.7461000084877014,0.7475000023841858,0.7427999973297119,0.7445999979972839,59664
2015-09-30,0.7445999979972839,0.7512000203132629,0.7443000078201294,0.7487999796867371,63585
2015-10-01,0.7501000165939331,0.7563999891281128,0.75,0.7541000247001648,73670
2015-10-02,0.7538999915122986,0.7603999972343445,0.7538999915122986,0.7580000162124634,55327
2015-10-05,0.760200023651123,0.7652000188827515,0.7587000131607056,0.7644000053405762,51370
2015-10-06,0.7639999985694885,0.7674000263214111,0.7612000107765198,0.7663000226020813,51297
2015-10-07,0.7671999931335449,0.7706000208854675,0.7646999955177307,0.7653999924659729,65563
2015-10-08,0.7652999758720398,0.7702000141143799,0.7645999789237976,0.7685999870300293,52770
2015-10-09,0.7681999802589417,0.7757999897003174,0.7681000232696533,0.7721999883651733,58842
2015-10-12,0.7717999815940857,0.7748000025749207,0.7682999968528748,0.7710000276565552,38580
2015-10-13,0.7688999772071838,0.7716000080108643,0.7642999887466431,0.7687000036239624,63529
2015-10-14,0.7671999931335449,0.7742999792098999,0.7670999765396118,0.7730000019073486,49754
2015-10-15,0.7734000086784363,0.7791000008583069,0.7720999717712402,0.7782999873161316,67983
2015-10-16,0.777400016784668,0.777899980545044,0.7724999785423279,0.7742999792098999,46122
2015-10-19,0.7742999792098999,0.7746999859809875,0.7671999931335449,0.7674999833106995,46212
2015-10-20,0.7681999802589417,0.7728000283241272,0.7660999894142151,0.7698000073432922,58237
2015-10-21,0.7699999809265137,0.770799994468689,0.7605999708175659,0.7620000243186951,71362
2015-10-22,0.7610999941825867,0.7639999985694885,0.7595999836921692,0.7631000280380249,56841
2015-10-23,0.7634999752044678,0.7666000127792358,0.7573000192642212,0.7583000063896179,75642
2015-10-26,0.7590000033378601,0.761900007724762,0.7581999897956848,0.7595999836921692,36884
2015-10-27,0.7595999836921692,0.7598000168800354,0.7530999779701233,0.7534000277519226,58483
2015-10-28,0.753600001335144,0.763700008392334,0.7526999711990356,0.7565000057220459,72601
2015-10-29,0.7577000260353088,0.7612000107765198,0.7551000118255615,0.7598000168800354,58837
2015-10-30,0.7590000033378601,0.7656999826431274,0.7577000260353088,0.7645000219345093,68905
2015-11-02,0.7648000121116638,0.7652000188827515,0.7621999979019165,0.7633000016212463,36119
2015-11-03,0.7631999850273132,0.7667999863624573,0.7592999935150146,0.7664999961853027,54975
2015-11-04,0.7652999758720398,0.7663000226020813,0.7577000260353088,0.7592999935150146,52120
2015-11-05,0.7602999806404114,0.760699987411499,0.7580999732017517,0.7594000101089478,39870
2015-11-06,0.7591999769210815,0.7598000168800354,0.7505000233650208,0.7516999840736389,71330
2015-11-09,0.7516000270843506,0.7547000050544739,0.7511000037193298,0.7527999877929688,43668
2015-11-10,0.7524999976158142,0.754800021648407,0.7516999840736389,0.7530999779701233,42719
2015-11-11,0.7529000043869019,0.7555000185966492,0.7524999976158142,0.7527999877929688,33634
2015-11-12,0.7538999915122986,0.7559000253677368,0.7493000030517578,0.7523999810218811,65244
2015-11-13,0.7520999908447266,0.7534999847412109,0.7488999962806702,0.7512999773025513,53164
2015-11-16,0.7506999969482422,0.7522000074386597,0.7476000189781189,0.7498000264167786,52448
2015-11-17,0.7497000098228455,0.7519000172615051,0.7491999864578247,0.7508000135421753,50818
2015-11-18,0.7505999803543091,0.751800000667572,0.7476999759674072,0.7497000098228455,55130
2015-11-19,0.7511000037193298,0.7547000050544739,0.7509999871253967,0.7522000074386597,56265
2015-11-20,0.7520999908447266,0.7534999847412109,0.7484999895095825,0.7494000196456909,72449
2015-11-23,0.7491000294685364,0.7497000098228455,0.7440999746322632,0.7476999759674072,68000
2015-11-24,0.7480999827384949,0.7526999711990356,0.7475000023841858,0.7523000240325928,57486
2015-11-25,0.7516999840736389,0.7529000043869019,0.7495999932289124,0.7520999908447266,42576
2015-11-27,0.7520999908447266,0.7526999711990356,0.7475000023841858,0.7484999895095825,38185
2015-11-30,0.7480999827384949,0.7512000203132629,0.7465999722480774,0.7487000226974487,40211
2015-12-01,0.7493000030517578,0.7513999938964844,0.7462000250816345,0.7476000189781189,61083
2015-12-02,0.7483999729156494,0.7512999773025513,0.7458000183105469,0.748199999332428,75252
2015-12-03,0.7487999796867371,0.7522000074386597,0.7462000250816345,0.7495999932289124,82050
2015-12-04,0.7491999864578247,0.7508000135421753,0.7452999949455261,0.7475000023841858,79416
2015-12-07,0.7476999759674072,0.7479000091552734,0.739300012588501,0.7398999929428101,82852
2015-12-08,0.7404000163078308,0.7404999732971191,0.7340999841690063,0.73580002784729,108364
2015-12-09,0.736299991607666,0.739799976348877,0.7342000007629395,0.7354999780654907,112734
2015-12-10,0.7368000149726868,0.7389000058174133,0.7329999804496765,0.7343999743461609,91801
2015-12-11,0.7335000038146973,0.7336000204086304,0.7268000245094299,0.7279999852180481,34404
2015-12-14,0.7279999852180481,0.7310000061988831,0.7257000207901001,0.7279000282287598,6860
2015-12-15,0.7285000085830688,0.7314000129699707,0.7283999919891357,0.728600025177002,48042
2015-12-16,0.7281000018119812,0.7283999919891357,0.7217000126838684,0.7264999747276306,67863
2015-12-17,0.7257000207901001,0.7257999777793884,0.7149999737739563,0.7164999842643738,70746
2015-12-18,0.7178999781608582,0.7218999862670898,0.7142999768257141,0.7181000113487244,70300
2015-12-21,0.7177000045776367,0.7188000082969666,0.7146000266075134,0.7164999842643738,40195
2015-12-22,0.7160999774932861,0.7186999917030334,0.7160999774932861,0.7174999713897705,31935
2015-12-23,0.7185999751091003,0.7228000164031982,0.7174999713897705,0.7217000126838684,46801
2015-12-24,0.7221999764442444,0.723800003528595,0.7208999991416931,0.722100019454956,17954
2015-12-28,0.7228999733924866,0.7233999967575073,0.7186999917030334,0.7197999954223633,23663
2015-12-29,0.7195000052452087,0.7239999771118164,0.7174000144004822,0.723800003528595,36288
2015-12-30,0.7228999733924866,0.7232000231742859,0.7182000279426575,0.7197999954223633,36719
2015-12-31,0.72079998254776,0.7235999703407288,0.7193999886512756,0.7232999801635742,35267
2016-01-04,0.7215999960899353,0.7225000262260437,0.7152000069618225,0.71670001745224,73086
2016-01-05,0.7179999947547913,0.7195000052452087,0.7132999897003174,0.7146999835968018,62970
2016-01-06,0.7152000069618225,0.7157999873161316,0.7084000110626221,0.7089999914169312,70968
2016-01-07,0.7106000185012817,0.7117999792098999,0.7056999802589417,0.7099999785423279,87378
2016-01-08,0.708299994468689,0.7113000154495239,0.7052000164985657,0.7074000239372253,67043
2016-01-11,0.7053999900817871,0.7109000086784363,0.7020000219345093,0.7031000256538391,73683
2016-01-12,0.703499972820282,0.7053999900817871,0.6985999941825867,0.7009000182151794,77693
2016-01-13,0.7006999850273132,0.7049000263214111,0.6953999996185303,0.696399986743927,96419
2016-01-14,0.6973999738693237,0.697700023651123,0.694599986076355,0.6966999769210815,94301
2016-01-15,0.6966999769210815,0.6972000002861023,0.6870999932289124,0.6877999901771545,115479
2016-01-19,0.6869000196456909,0.6930000185966492,0.6855000257492065,0.6863999962806702,120534
2016-01-20,0.6862999796867371,0.6908000111579895,0.680899977684021,0.6895999908447266,143358
2016-01-21,0.6894000172615051,0.7027999758720398,0.6876999735832214,0.7002999782562256,123481
2016-01-22,0.7009000182151794,0.7085000276565552,0.6991999745368958,0.70660001039505,99955
2016-01-25,0.7071999907493591,0.7078999876976013,0.6995999813079834,0.7027000188827515,73736
2016-01-26,0.6998999714851379,0.7120000123977661,0.6980999708175659,0.710099995136261,99162
2016-01-27,0.7084000110626221,0.7128999829292297,0.7063999772071838,0.7081999778747559,97973
2016-01-28,0.7095000147819519,0.7170000076293945,0.7081000208854675,0.7117999792098999,112720
2016-01-29,0.7127000093460083,0.7159000039100647,0.7088000178337097,0.713699996471405,95232
2016-02-01,0.714900016784668,0.718999981880188,0.7110999822616577,0.7177000045776367,85743
2016-02-02,0.71670001745224,0.7172999978065491,0.7102000117301941,0.7129999995231628,72088
2016-02-03,0.7117999792098999,0.7268999814987183,0.7089999914169312,0.7251999974250793,123782
2016-02-04,0.7253999710083008,0.7330999970436096,0.7246999740600586,0.7285000085830688,92251
2016-02-05,0.7271000146865845,0.7293999791145325,0.7184000015258789,0.7199000120162964,86143
2016-02-08,0.7196000218391418,0.7225000262260437,0.715399980545044,0.7175999879837036,59277
2016-02-09,0.7177000045776367,0.7253000140190125,0.7163000106811523,0.7197999954223633,70180
2016-02-10,0.7208999991416931,0.7235000133514404,0.7142999768257141,0.7188000082969666,89398
2016-02-11,0.7179999947547913,0.720300018787384,0.7134000062942505,0.7178000211715698,96251
2016-02-12,0.7186999917030334,0.7239999771118164,0.7160999774932861,0.7222999930381775,72964
2016-02-16,0.7214999794960022,0.7297000288963318,0.7188000082969666,0.7206000089645386,84487
2016-02-17,0.7210000157356262,0.7315999865531921,0.7195000052452087,0.7286999821662903,74018
2016-02-18,0.7307999730110168,0.7324000000953674,0.7271999716758728,0.7278000116348267,57146
2016-02-19,0.7285000085830688,0.728600025177002,0.7221999764442444,0.7261999845504761,45837
2016-02-22,0.7257000207901001,0.7319999933242798,0.7250999808311462,0.7294999957084656,42247
2016-02-23,0.7293999791145325,0.7301999926567078,0.7235000133514404,0.7268999814987183,51532
2016-02-24,0.7250999808311462,0.7311000227928162,0.7214999794960022,0.7293000221252441,67734
2016-02-25,0.7297999858856201,0.7398999929428101,0.7281000018119812,0.7390000224113464,71028
2016-02-26,0.7389000058174133,0.7404999732971191,0.7372000217437744,0.739300012588501,68220
2016-02-29,0.739300012588501,0.7418000102043152,0.7360000014305115,0.7401999831199646,62072
